timestamp,solar_pv,wind,hydro,demand_mwh
2030-01-01 00:00:00,0.0,0.7989999999999999,0.13,1765.2283612785457
2030-01-01 01:00:00,0.0,0.7896666666666666,0.13,1619.8810653577275
2030-01-01 02:00:00,0.0,0.7716666666666666,0.13,1528.2695183728702
2030-01-01 03:00:00,0.0,0.769,0.13,1496.9441697903717
2030-01-01 04:00:00,0.0,0.7753333333333333,0.13,1504.2860028249456
2030-01-01 05:00:00,0.0,0.7703333333333333,0.13,1597.408865273131
2030-01-01 06:00:00,0.0,0.749,0.13,1866.7617628273556
2030-01-01 07:00:00,0.091,0.7066666666666667,0.13,2452.800827080363
2030-01-01 08:00:00,0.313,0.7656666666666667,0.13,2894.2455959982285
2030-01-01 09:00:00,0.51,0.8610000000000001,0.13,3193.991059797396
2030-01-01 10:00:00,0.624,0.8850000000000001,0.13,3405.406820992103
2030-01-01 11:00:00,0.694,0.8850000000000001,0.13,3458.9653674625347
2030-01-01 12:00:00,0.702,0.8803333333333333,0.13,3393.3997920779007
2030-01-01 13:00:00,0.67,0.8786666666666667,0.13,3211.940608416548
2030-01-01 14:00:00,0.584,0.8783333333333334,0.13,3110.558614229521
2030-01-01 15:00:00,0.434,0.874,0.13,3001.631005952718
2030-01-01 16:00:00,0.226,0.8563333333333333,0.13,2995.784146975336
2030-01-01 17:00:00,0.01,0.8226666666666667,0.13,3225.811410263924
2030-01-01 18:00:00,0.0,0.8063333333333333,0.13,3677.995335658345
2030-01-01 19:00:00,0.0,0.7803333333333334,0.13,4208.520937571849
2030-01-01 20:00:00,0.0,0.7563333333333334,0.13,4424.086627284617
2030-01-01 21:00:00,0.0,0.7716666666666666,0.13,4240.836992054736
2030-01-01 22:00:00,0.0,0.7719999999999999,0.13,3561.088793795479
2030-01-01 23:00:00,0.0,0.7813333333333333,0.13,2544.8542338704656
2030-01-02 00:00:00,0.0,0.8003333333333332,0.13,1743.770118800405
2030-01-02 01:00:00,0.0,0.805,0.13,1632.5585961198512
2030-01-02 02:00:00,0.0,0.8109999999999999,0.13,1553.6496791057975
2030-01-02 03:00:00,0.0,0.807,0.13,1513.8112305947377
2030-01-02 04:00:00,0.0,0.799,0.13,1500.383301760142
2030-01-02 05:00:00,0.0,0.7936666666666667,0.13,1569.36958491466
2030-01-02 06:00:00,0.0,0.7943333333333333,0.13,1817.269951760308
2030-01-02 07:00:00,0.122,0.7676666666666666,0.13,2392.299427064744
2030-01-02 08:00:00,0.356,0.8213333333333334,0.13,2862.5040069268666
2030-01-02 09:00:00,0.529,0.886,0.13,3155.176990628118
2030-01-02 10:00:00,0.64,0.8823333333333334,0.13,3288.362750605578
2030-01-02 11:00:00,0.699,0.858,0.13,3369.419456076548
2030-01-02 12:00:00,0.71,0.8256666666666667,0.13,3329.1006091935164
2030-01-02 13:00:00,0.672,0.7926666666666667,0.13,3219.0957013602706
2030-01-02 14:00:00,0.585,0.7703333333333333,0.13,3164.799684033897
2030-01-02 15:00:00,0.443,0.7560000000000001,0.13,3040.0212100891404
2030-01-02 16:00:00,0.234,0.7626666666666666,0.13,2991.704550292294
2030-01-02 17:00:00,0.01,0.7656666666666667,0.13,3153.016555285757
2030-01-02 18:00:00,0.0,0.7593333333333332,0.13,3626.0165575076967
2030-01-02 19:00:00,0.0,0.726,0.13,4244.396784232531
2030-01-02 20:00:00,0.0,0.7016666666666667,0.13,4393.760350263355
2030-01-02 21:00:00,0.0,0.6993333333333333,0.13,4132.001861692677
2030-01-02 22:00:00,0.0,0.6749999999999999,0.13,3469.44131508208
2030-01-02 23:00:00,0.0,0.6863333333333334,0.13,2558.118853440048
2030-01-03 00:00:00,0.0,0.7043333333333334,0.13,1783.4929888683712
2030-01-03 01:00:00,0.0,0.7043333333333334,0.13,1651.628573556323
2030-01-03 02:00:00,0.0,0.698,0.13,1560.737037321156
2030-01-03 03:00:00,0.0,0.6976666666666667,0.13,1509.3033409818988
2030-01-03 04:00:00,0.0,0.6786666666666665,0.13,1514.7303190410985
2030-01-03 05:00:00,0.0,0.6566666666666666,0.13,1603.6419140892046
2030-01-03 06:00:00,0.0,0.6466666666666666,0.13,1870.678700525296
2030-01-03 07:00:00,0.124,0.5923333333333334,0.13,2434.2281680317064
2030-01-03 08:00:00,0.357,0.6073333333333333,0.13,2872.377060958641
2030-01-03 09:00:00,0.531,0.5906666666666667,0.13,3190.6016416657326
2030-01-03 10:00:00,0.643,0.43133333333333335,0.13,3379.864451458112
2030-01-03 11:00:00,0.703,0.25,0.13,3475.696844760525
2030-01-03 12:00:00,0.713,0.119,0.13,3405.805346995195
2030-01-03 13:00:00,0.676,0.059666666666666666,0.13,3226.503364869146
2030-01-03 14:00:00,0.59,0.056333333333333326,0.13,3115.623828046745
2030-01-03 15:00:00,0.452,0.11633333333333333,0.13,3017.401111129124
2030-01-03 16:00:00,0.251,0.257,0.13,2984.6935912062754
2030-01-03 17:00:00,0.024,0.4166666666666667,0.13,3151.084252331522
2030-01-03 18:00:00,0.0,0.5346666666666667,0.13,3575.491669141956
2030-01-03 19:00:00,0.0,0.5786666666666668,0.13,4195.069248212116
2030-01-03 20:00:00,0.0,0.5619999999999999,0.13,4411.037647406884
2030-01-03 21:00:00,0.0,0.5383333333333334,0.13,4170.356021725497
2030-01-03 22:00:00,0.0,0.515,0.13,3485.402467978324
2030-01-03 23:00:00,0.0,0.5016666666666666,0.13,2539.8856024985016
2030-01-04 00:00:00,0.0,0.4673333333333334,0.13,1767.2885220916753
2030-01-04 01:00:00,0.0,0.4413333333333333,0.13,1649.061086824113
2030-01-04 02:00:00,0.0,0.4393333333333333,0.13,1564.7475488989407
2030-01-04 03:00:00,0.0,0.4453333333333333,0.13,1505.108230533133
2030-01-04 04:00:00,0.0,0.4086666666666667,0.13,1484.4960904113452
2030-01-04 05:00:00,0.0,0.3733333333333333,0.13,1587.096607457955
2030-01-04 06:00:00,0.0,0.36533333333333334,0.13,1865.705881604821
2030-01-04 07:00:00,0.11,0.329,0.13,2453.6130203185494
2030-01-04 08:00:00,0.34,0.3456666666666666,0.13,2886.2979804391957
2030-01-04 09:00:00,0.514,0.2973333333333333,0.13,3183.06959069571
2030-01-04 10:00:00,0.625,0.209,0.13,3369.3082554225084
2030-01-04 11:00:00,0.678,0.14033333333333334,0.13,3451.4340156970125
2030-01-04 12:00:00,0.679,0.08900000000000001,0.13,3347.89382771537
2030-01-04 13:00:00,0.644,0.06033333333333333,0.13,3170.4863541688687
2030-01-04 14:00:00,0.562,0.052333333333333336,0.13,3075.941827544096
2030-01-04 15:00:00,0.437,0.075,0.13,2992.910626918961
2030-01-04 16:00:00,0.246,0.137,0.13,3013.2173005862537
2030-01-04 17:00:00,0.024,0.22033333333333335,0.13,3227.564545504777
2030-01-04 18:00:00,0.0,0.254,0.13,3669.67596837944
2030-01-04 19:00:00,0.0,0.22666666666666666,0.13,4186.072812105627
2030-01-04 20:00:00,0.0,0.18100000000000002,0.13,4292.265073719153
2030-01-04 21:00:00,0.0,0.13466666666666668,0.13,4094.565050850777
2030-01-04 22:00:00,0.0,0.104,0.13,3471.688329982584
2030-01-04 23:00:00,0.0,0.09300000000000001,0.13,2554.759965861302
2030-01-05 00:00:00,0.0,0.09500000000000001,0.13,1676.979714013109
2030-01-05 01:00:00,0.0,0.09999999999999999,0.13,1534.8857612650852
2030-01-05 02:00:00,0.0,0.10333333333333333,0.13,1427.4971819456875
2030-01-05 03:00:00,0.0,0.10233333333333333,0.13,1385.780749770484
2030-01-05 04:00:00,0.0,0.10133333333333334,0.13,1402.1847344549008
2030-01-05 05:00:00,0.0,0.10333333333333335,0.13,1459.5182877644158
2030-01-05 06:00:00,0.0,0.107,0.13,1571.471252177521
2030-01-05 07:00:00,0.125,0.09500000000000001,0.13,1837.543462444013
2030-01-05 08:00:00,0.355,0.07166666666666667,0.13,2212.579601847301
2030-01-05 09:00:00,0.524,0.054,0.13,2510.040236190185
2030-01-05 10:00:00,0.628,0.03233333333333333,0.13,2754.864053309669
2030-01-05 11:00:00,0.686,0.015666666666666666,0.13,2908.713621504801
2030-01-05 12:00:00,0.697,0.009666666666666667,0.13,2963.893626765618
2030-01-05 13:00:00,0.658,0.011666666666666667,0.13,2869.6506646023845
2030-01-05 14:00:00,0.555,0.02,0.13,2737.886956108788
2030-01-05 15:00:00,0.37,0.036333333333333336,0.13,2642.455692624631
2030-01-05 16:00:00,0.118,0.06333333333333334,0.13,2618.420790211599
2030-01-05 17:00:00,0.002,0.12233333333333334,0.13,2843.9330287021426
2030-01-05 18:00:00,0.0,0.145,0.13,3445.7237325491374
2030-01-05 19:00:00,0.0,0.11966666666666669,0.13,4064.859097039584
2030-01-05 20:00:00,0.0,0.09166666666666667,0.13,4368.564632737187
2030-01-05 21:00:00,0.0,0.07133333333333335,0.13,4175.333807643374
2030-01-05 22:00:00,0.0,0.06533333333333334,0.13,3419.6005072092084
2030-01-05 23:00:00,0.0,0.073,0.13,2396.1425037399795
2030-01-06 00:00:00,0.0,0.08566666666666667,0.13,1645.0095754903768
2030-01-06 01:00:00,0.0,0.09433333333333334,0.13,1531.9571610286316
2030-01-06 02:00:00,0.0,0.09966666666666667,0.13,1461.633721218448
2030-01-06 03:00:00,0.0,0.10433333333333333,0.13,1437.242325310498
2030-01-06 04:00:00,0.0,0.09366666666666668,0.13,1432.0325339501962
2030-01-06 05:00:00,0.0,0.07366666666666667,0.13,1483.8443185756455
2030-01-06 06:00:00,0.0,0.058666666666666666,0.13,1598.9289307414112
2030-01-06 07:00:00,0.078,0.042333333333333334,0.13,1859.259421644928
2030-01-06 08:00:00,0.274,0.02666666666666667,0.13,2204.5266707338574
2030-01-06 09:00:00,0.422,0.022333333333333334,0.13,2466.1990656217567
2030-01-06 10:00:00,0.472,0.030333333333333334,0.13,2741.387298946277
2030-01-06 11:00:00,0.479,0.05366666666666667,0.13,2905.1662635208245
2030-01-06 12:00:00,0.409,0.08700000000000001,0.13,2977.691048240261
2030-01-06 13:00:00,0.369,0.12433333333333334,0.13,2814.622747019473
